Order_ID,Order_Date,Customer_Name,City,State,Region,Country,Category,Sub_Category,Product_Name,Quantity,Unit_Price,Revenue,Profit,Margin
192,6/16/2023,Michael Medina,Wichita,Kansas,Centre,United States,Accessories,Wearable Accessories,Sunglasses,1,$96,$96,$34,35.42%
193,7/1/2024,Jeremy Williams,Pittsburgh,Pennsylvania,East,United States,Home & Furniture,Home Decor,Wall Art,2,$410,$820,$215,26.22%
194,9/7/2024,Diane Pena,Columbia,South Carolina,South,United States,Clothing & Apparel,Footwear,Timberland Boots,3,$215,$646,$257,39.78%
195,11/25/2024,Stephanie Roth,Missoula,Montana,West,United States,Accessories,Small Electronics,Phone Case,5,$173,$865,$365,42.20%
196,2/20/2023,Tammy Harrison,Burlington,Vermont,East,United States,Electronics,Smartphones,Samsung Galaxy S23,2,$114,$228,$43,18.86%
197,6/18/2023,Richard Armstrong,Rapid City,South Dakota,Centre,United States,Electronics,Laptops,Dell XPS 13,1,$533,$533,$85,15.95%
198,11/6/2023,Stephanie Johnston,Denver,Colorado,West,United States,Electronics,Laptops,Dell XPS 13,2,$839,"$1,678",$236,14.06%
199,4/16/2023,Wanda Nelson,Lexington,Kentucky,South,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,1,$127,$127,$35,27.56%
200,6/24/2024,Mary Johnson,Boise,Idaho,West,United States,Accessories,Bags,Backpack,2,$94,$188,$57,30.32%
201,4/15/2024,Daniel Porter,Fayetteville,Arkansas,South,United States,Home & Furniture,Storage,Closet Organizer,1,$709,$709,$164,23.13%
202,11/14/2023,Richard Shields,New York City,New York,East,United States,Clothing & Apparel,Men's Wear,Under Armour T-Shirt,1,$38,$38,$17,44.74%
203,3/7/2023,Erik Jensen,Hartford,Connecticut,East,United States,Electronics,TVs & Audio,Bose Soundbar,1,$701,$701,$91,12.98%
204,4/27/2024,Gabrielle Brock,Nashua,New Hampshire,East,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,1,$27,$27,$6,22.22%
205,5/4/2023,Amanda Myers,Missoula,Montana,West,United States,Clothing & Apparel,Women's Wear,Zara Blouse,2,$388,$776,$241,31.06%
206,5/25/2024,Amy Adams,Los Angeles,California,West,United States,Home & Furniture,Kitchenware,Instant Pot,1,$723,$723,$145,20.06%
207,6/28/2024,Austin Odom,Provo,Utah,West,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,6,$303,"$1,815",$645,35.54%
208,12/13/2024,Christina Pope,Reno,Nevada,West,United States,Home & Furniture,Bedding,Brooklinen Sheets,2,$595,"$1,190",$258,21.68%
209,11/2/2024,Vanessa Hudson,Colorado Springs,Colorado,West,United States,Home & Furniture,Kitchenware,KitchenAid Mixer,4,$270,"$1,081",$242,22.39%
210,10/8/2024,Tyler Thompson,Jacksonville,Florida,South,United States,Home & Furniture,Bedding,Tempur-Pedic Mattress,2,$580,"$1,159",$190,16.39%
211,10/28/2024,Larry Vargas,Worcester,Massachusetts,East,United States,Home & Furniture,Home Decor,Throw Pillows,1,$635,$635,$143,22.52%
212,7/28/2024,Jonathan Stewart,Fayetteville,Arkansas,South,United States,Home & Furniture,Kitchenware,Instant Pot,3,$752,"$2,257",$772,34.20%
213,12/10/2024,Leah Smith,Richmond,Virginia,South,United States,Electronics,TVs & Audio,LG OLED TV,2,$516,"$1,032",$206,19.96%
214,10/31/2024,Dawn Mccormick,Sacramento,California,West,United States,Accessories,Wearable Accessories,Sunglasses,1,$254,$254,$102,40.16%
215,10/5/2024,Donald Rodriguez,Seattle,Washington,West,United States,Accessories,Small Electronics,Phone Case,2,$165,$330,$130,39.39%
216,12/13/2023,Michelle Brown,Bismarck,North Dakota,Centre,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,4,$293,"$1,171",$326,27.84%
217,6/11/2023,Jenny Myers,Wilmington,Delaware,East,United States,Accessories,Wearable Accessories,Watch Strap,1,$192,$192,$80,41.67%
218,11/3/2023,Brandon Kirk,Glendale,Arizona,West,United States,Accessories,Small Electronics,Phone Case,1,$113,$113,$39,34.51%
219,11/9/2024,Adam Jacobs,Worcester,Massachusetts,East,United States,Clothing & Apparel,Sportswear,Adidas Tracksuit,4,$86,$343,$137,39.94%
220,11/3/2024,Bryan Valdez,Virginia Beach,Virginia,South,United States,Clothing & Apparel,Footwear,Nike Running Shoes,3,$401,"$1,203",$433,35.99%
221,3/3/2024,Travis Bright,Glendale,Arizona,West,United States,Electronics,Wearables,Apple Watch,2,$591,"$1,181",$132,11.18%
222,10/21/2024,Kayla Christensen,New Orleans,Louisiana,South,United States,Electronics,Wearables,Apple Watch,6,$152,$910,$144,15.82%
223,10/30/2023,Robert Jackson,Sacramento,California,West,United States,Clothing & Apparel,Men's Wear,Levi's Jeans,2,$165,$329,$68,20.67%
224,10/14/2023,Jacqueline Adams,Jacksonville,Florida,South,United States,Home & Furniture,Kitchenware,Instant Pot,3,$532,"$1,596",$210,13.16%
225,11/1/2024,Dana Moore,Augusta,Maine,East,United States,Home & Furniture,Home Decor,Vase,1,$754,$754,$177,23.47%
226,9/22/2024,Patty Gallegos,New York City,New York,East,United States,Home & Furniture,Storage,Storage Rack,1,$550,$550,$93,16.91%
227,9/16/2023,Jennifer Nelson,Jersey City,New Jersey,East,United States,Home & Furniture,Storage,Storage Rack,2,$539,"$1,078",$333,30.89%
228,12/30/2023,Michael Aguilar,Springfield,Illinois,Centre,United States,Home & Furniture,Bedding,Brooklinen Sheets,4,$161,$644,$193,29.97%
229,7/4/2023,Katherine Holland,Pittsburgh,Pennsylvania,East,United States,Accessories,Small Electronics,Phone Case,1,$59,$59,$28,47.46%
230,6/19/2024,Darryl Church,Chandler,Arizona,West,United States,Clothing & Apparel,Footwear,Nike Running Shoes,1,$269,$269,$117,43.49%
231,11/2/2023,Lori Smith,Charleston,West Virginia,South,United States,Home & Furniture,Furniture,Dining Table Set,4,$531,"$2,123",$657,30.95%
232,11/2/2024,Eric Bruce,Nashua,New Hampshire,East,United States,Accessories,Bags,Tote Bag,1,$99,$99,$24,24.24%
233,5/15/2023,Nancy Jackson,Milwaukee,Wisconsin,Centre,United States,Electronics,Smartphones,Apple iPhone 14,3,"$1,142","$3,425",$400,11.68%
234,11/10/2023,Ashley Bennett,Gulfport,Mississippi,South,United States,Electronics,Smartphones,Samsung Galaxy S23,2,$545,"$1,091",$169,15.49%
235,12/4/2023,Shelly Conrad,Indianapolis,Indiana,Centre,United States,Home & Furniture,Storage,Storage Rack,1,$57,$57,$10,17.54%
236,8/8/2024,Mr. Chad Ruiz,Tucson,Arizona,West,United States,Electronics,Tablets,Samsung Galaxy Tab,1,$309,$309,$58,18.77%
237,12/19/2024,Virginia Peck,Albuquerque,New Mexico,West,United States,Clothing & Apparel,Footwear,Nike Running Shoes,1,$165,$165,$48,29.09%
238,10/1/2024,Andrew Stone,Billings,Montana,West,United States,Accessories,Small Electronics,Charging Cable,2,$81,$162,$43,26.54%
239,12/14/2024,Chad Powell,Cedar Rapids,Iowa,Centre,United States,Accessories,Small Electronics,Power Bank,1,$53,$53,$15,28.30%
240,4/21/2024,Heidi Norris,Springfield,Illinois,Centre,United States,Electronics,Wearables,Apple Watch,3,$614,"$1,842",$349,18.95%
241,1/19/2024,Matthew Woods,Huntsville,Alabama,South,United States,Accessories,Small Electronics,Phone Case,1,$133,$133,$43,32.33%
242,12/5/2024,Robert Walter,Providence,Rhode Island,East,United States,Electronics,Home Appliances,KitchenAid Mixer,4,$864,"$3,457",$645,18.66%
243,11/23/2023,Timothy Irwin,Miami,Florida,South,United States,Home & Furniture,Kitchenware,Instant Pot,2,$199,$397,$99,24.94%
244,10/31/2024,Steve Cruz,Dallas,Texas,South,United States,Accessories,Small Electronics,Charging Cable,2,$175,$350,$76,21.71%
245,4/22/2023,Jennifer Wilson,Rochester,New York,East,United States,Clothing & Apparel,Kids Wear,Children's Hoodie,2,$34,$68,$22,32.35%
246,12/5/2024,Scott Allen,Minneapolis,Minnesota,Centre,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,2,$308,$616,$131,21.27%
247,7/8/2023,Peter Valencia,Hartford,Connecticut,East,United States,Electronics,Wearables,Apple Watch,4,$178,$711,$136,19.13%
248,7/17/2024,Ralph Hickman,Salem,Oregon,West,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,2,$65,$130,$28,21.54%
249,7/30/2024,Brianna Bailey,Sacramento,California,West,United States,Electronics,Tablets,iPad Pro,1,$423,$423,$83,19.62%
250,5/8/2024,Douglas Weber,Wichita,Kansas,Centre,United States,Clothing & Apparel,Women's Wear,Zara Blouse,1,$334,$334,$87,26.05%
251,10/8/2023,Aaron Reed,Fort Wayne,Indiana,Centre,United States,Home & Furniture,Storage,Closet Organizer,3,$648,"$1,943",$628,32.32%
252,7/4/2023,Benjamin Wright,Virginia Beach,Virginia,South,United States,Electronics,Smartphones,Apple iPhone 14,3,$836,"$2,508",$236,9.41%
253,9/10/2023,Roberto Valentine,Philadelphia,Pennsylvania,East,United States,Clothing & Apparel,Footwear,Nike Running Shoes,1,$243,$243,$64,26.34%
254,5/15/2024,Jeffrey Wood,Detroit,Michigan,Centre,United States,Home & Furniture,Kitchenware,Instant Pot,2,$692,"$1,384",$313,22.62%
255,12/30/2023,Michael King,Louisville,Kentucky,South,United States,Clothing & Apparel,Men's Wear,Levi's Jeans,2,$318,$636,$191,30.03%
256,9/11/2024,Sarah Crawford,Montgomery,Alabama,South,United States,Clothing & Apparel,Sportswear,Adidas Tracksuit,2,$213,$425,$144,33.88%
257,11/4/2024,Michael Ramirez,Little Rock,Arkansas,South,United States,Clothing & Apparel,Women's Wear,Zara Blouse,1,$429,$429,$174,40.56%
258,10/21/2023,Jean Murphy,New Haven,Connecticut,East,United States,Electronics,Tablets,iPad Pro,1,$591,$591,$103,17.43%
259,10/18/2024,Laura Wong,Little Rock,Arkansas,South,United States,Home & Furniture,Bedding,Tempur-Pedic Mattress,3,$790,"$2,370",$632,26.67%
260,5/30/2024,James Oliver,Cheyenne,Wyoming,West,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,1,$332,$332,$73,21.99%
261,2/16/2024,Jeffrey Fritz,Worcester,Massachusetts,East,United States,Electronics,Wearables,Fitbit Charge,1,$689,$689,$128,18.58%
262,9/2/2023,Ryan Willis,Newark,New Jersey,East,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,2,$41,$83,$18,21.69%
263,11/4/2023,Benjamin Martin,San Diego,California,West,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,2,$302,$603,$210,34.83%
264,8/23/2024,Joseph Lee,Salem,Oregon,West,United States,Clothing & Apparel,Footwear,Timberland Boots,2,$315,$631,$190,30.11%
265,9/17/2023,Stacy Lewis,Cheyenne,Wyoming,West,United States,Accessories,Small Electronics,Charging Cable,2,$70,$139,$50,35.97%
266,6/3/2023,Tammy Leonard,Wilmington,Delaware,East,United States,Home & Furniture,Bedding,Brooklinen Sheets,2,$890,"$1,780",$464,26.07%
267,7/25/2024,Michael Jones,Portland,Oregon,West,United States,Clothing & Apparel,Kids Wear,Children's Hoodie,3,$336,"$1,007",$260,25.82%
268,10/10/2023,Kimberly Alvarado,Savannah,Georgia,South,United States,Electronics,Smartphones,Apple iPhone 14,2,$359,$717,$107,14.92%
269,11/30/2024,Edward Lee,Pittsburgh,Pennsylvania,East,United States,Electronics,TVs & Audio,Sony Bravia TV,1,$500,$500,$64,12.80%
270,12/1/2024,Amanda Lee,Boise,Idaho,West,United States,Home & Furniture,Storage,Storage Rack,1,$324,$324,$64,19.75%
271,12/26/2023,Kelly Lynn,New York City,New York,East,United States,Electronics,Tablets,iPad Pro,1,$632,$632,$76,12.03%
272,11/16/2024,Jennifer Le,Lexington,Kentucky,South,United States,Clothing & Apparel,Sportswear,Adidas Tracksuit,2,$263,$526,$152,28.90%
273,10/13/2023,Courtney Barker,Hartford,Connecticut,East,United States,Electronics,Home Appliances,KitchenAid Mixer,2,$345,$689,$61,8.85%
274,9/7/2023,Brenda Roach DVM,Topeka,Kansas,Centre,United States,Accessories,Wearable Accessories,Watch Strap,1,$62,$62,$26,41.94%
275,2/4/2023,Jared Jenkins,Mobile,Alabama,South,United States,Electronics,Home Appliances,Dyson Vacuum,1,$369,$369,$33,8.94%
276,11/22/2024,Mark Stewart,Providence,Rhode Island,East,United States,Electronics,Laptops,Lenovo ThinkPad,2,$972,"$1,945",$262,13.47%
277,4/1/2024,Jon Evans,Casper,Wyoming,West,United States,Clothing & Apparel,Men's Wear,Under Armour T-Shirt,2,$83,$166,$61,36.75%
278,7/23/2023,Thomas Moore,Philadelphia,Pennsylvania,East,United States,Accessories,Bags,Tote Bag,2,$243,$487,$122,25.05%
279,4/22/2023,Elizabeth Adams,Nashua,New Hampshire,East,United States,Electronics,TVs & Audio,LG OLED TV,1,$644,$644,$61,9.47%
280,11/24/2024,Timothy Grant,Birmingham,Alabama,South,United States,Home & Furniture,Kitchenware,Instant Pot,1,$624,$624,$179,28.69%
281,11/4/2024,Matthew Reeves,Glendale,Arizona,West,United States,Accessories,Bags,Backpack,1,$167,$167,$46,27.54%
282,12/31/2024,Logan Ramirez,Salem,Oregon,West,United States,Electronics,Tablets,iPad Pro,2,$337,$673,$76,11.29%
283,9/7/2024,Stephanie Lang,Kansas City,Missouri,Centre,United States,Home & Furniture,Storage,Storage Rack,1,$881,$881,$284,32.24%
284,8/10/2024,Matthew Baker,Lincoln,Nebraska,Centre,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,2,$172,$344,$83,24.13%
285,6/24/2023,Jeffrey George,Hartford,Connecticut,East,United States,Clothing & Apparel,Kids Wear,Children's Hoodie,2,$340,$680,$158,23.24%
286,11/24/2023,Mrs. Karen Drake MD,San Antonio,Texas,South,United States,Electronics,Wearables,Apple Watch,1,$825,$825,$117,14.18%
287,11/14/2024,David Luna,Spokane,Washington,West,United States,Electronics,TVs & Audio,Bose Soundbar,1,$409,$409,$61,14.91%
288,12/31/2023,Julie Keller,Mobile,Alabama,South,United States,Accessories,Bags,Backpack,1,$125,$125,$60,48.00%
289,7/19/2024,Logan Jennings,Tallahassee,Florida,South,United States,Home & Furniture,Kitchenware,Instant Pot,1,$790,$790,$202,25.57%
290,12/27/2024,Chelsey Lewis,Austin,Texas,South,United States,Clothing & Apparel,Sportswear,Adidas Tracksuit,1,$449,$449,$117,26.06%
291,5/16/2024,Luis Harris,Jacksonville,Florida,South,United States,Clothing & Apparel,Men's Wear,Levi's Jeans,1,$213,$213,$81,38.03%
292,6/1/2023,Andrew Kim,Pittsburgh,Pennsylvania,East,United States,Home & Furniture,Bedding,Brooklinen Sheets,2,$831,"$1,663",$322,19.36%
293,12/16/2023,Daniel Sanford,Los Angeles,California,West,United States,Accessories,Bags,Wallet,2,$200,$399,$136,34.09%
294,12/4/2023,Gary Raymond,Jersey City,New Jersey,East,United States,Home & Furniture,Storage,Closet Organizer,1,$451,$451,$93,20.62%
295,2/15/2023,Nicole Parker,Spokane,Washington,West,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,1,$233,$233,$47,20.17%
296,11/8/2024,Robert Nichols,Boise,Idaho,West,United States,Accessories,Bags,Tote Bag,1,$106,$106,$43,40.57%
297,12/14/2023,Paul Torres,Wichita,Kansas,Centre,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,4,$75,$301,$98,32.56%
298,9/26/2023,Michael Perry,Boston,Massachusetts,East,United States,Accessories,Bags,Backpack,2,$152,$304,$91,29.93%
299,4/13/2024,Sherry Burgess,Wichita,Kansas,Centre,United States,Electronics,Laptops,MacBook Air,1,"$1,032","$1,032",$203,19.67%
300,1/31/2023,Erik Waller,Milwaukee,Wisconsin,Centre,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,2,$40,$81,$32,39.51%
301,11/10/2024,Audrey Burke,Indianapolis,Indiana,Centre,United States,Home & Furniture,Bedding,Tempur-Pedic Mattress,1,$907,$907,$149,16.43%
302,6/24/2024,Cheryl Watson,Memphis,Tennessee,South,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,1,$396,$396,$163,41.16%
303,6/23/2024,Brittany Ortiz,Augusta,Maine,East,United States,Electronics,Laptops,Dell XPS 13,3,$706,"$2,119",$222,10.48%
304,8/23/2023,Scott Mendoza,Reno,Nevada,West,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,1,$157,$157,$47,29.94%
305,5/7/2023,Jasmine Buchanan,Grand Rapids,Michigan,Centre,United States,Electronics,Smartphones,Apple iPhone 14,1,$844,$844,$111,13.15%
306,6/16/2024,Abigail Hines,Boise,Idaho,West,United States,Clothing & Apparel,Sportswear,Adidas Tracksuit,5,$94,$469,$141,30.06%
307,4/19/2024,Melissa Little,Cheyenne,Wyoming,West,United States,Clothing & Apparel,Women's Wear,Zara Blouse,3,$304,$912,$292,32.02%
308,4/26/2024,Robert Zuniga,Provo,Utah,West,United States,Electronics,Laptops,Dell XPS 13,1,$277,$277,$46,16.61%
309,6/11/2024,Thomas Thomas,Portland,Oregon,West,United States,Clothing & Apparel,Men's Wear,Under Armour T-Shirt,2,$175,$350,$146,41.71%
310,10/22/2024,Kristen Castillo,Memphis,Tennessee,South,United States,Electronics,Tablets,Samsung Galaxy Tab,1,$384,$384,$58,15.10%
311,4/29/2024,Alexandra Anthony,Little Rock,Arkansas,South,United States,Clothing & Apparel,Sportswear,Adidas Tracksuit,1,$335,$335,$118,35.22%
312,9/26/2023,Joseph Navarro,Tucson,Arizona,West,United States,Electronics,Laptops,Lenovo ThinkPad,1,$957,$957,$133,13.90%
313,10/6/2024,Michele Burns,Provo,Utah,West,United States,Home & Furniture,Home Decor,Wall Art,1,$655,$655,$139,21.22%
314,10/18/2023,Rebecca Santos,Cedar Rapids,Iowa,Centre,United States,Home & Furniture,Bedding,Tempur-Pedic Mattress,1,$681,$681,$174,25.55%
315,9/29/2023,Taylor Gray,Manchester,New Hampshire,East,United States,Electronics,Tablets,iPad Pro,4,$523,"$2,091",$270,12.91%
316,9/8/2023,Joel Brown,Fayetteville,Arkansas,South,United States,Home & Furniture,Bedding,Tempur-Pedic Mattress,1,"$1,134","$1,134",$349,30.78%
317,1/15/2023,Lee Hinton,Billings,Montana,West,United States,Accessories,Bags,Wallet,1,$63,$63,$27,42.86%
318,6/20/2023,Haley Craig,Des Moines,Iowa,Centre,United States,Electronics,Smartphones,Samsung Galaxy S23,1,$555,$555,$56,10.09%
319,10/13/2024,Kevin Garcia,Lincoln,Nebraska,Centre,United States,Electronics,Tablets,iPad Pro,2,$773,"$1,547",$309,19.97%
320,10/31/2023,Stacy Richards,Boston,Massachusetts,East,United States,Clothing & Apparel,Kids Wear,Children's Hoodie,1,$64,$64,$27,42.19%
321,7/21/2024,Cynthia Anderson,Wilmington,Delaware,East,United States,Accessories,Bags,Wallet,1,$72,$72,$33,45.83%
322,11/15/2024,Nicolas Holland MD,Pittsburgh,Pennsylvania,East,United States,Electronics,TVs & Audio,Sony Bravia TV,1,$281,$281,$27,9.61%
323,6/1/2024,Cory Thomas,Augusta,Maine,East,United States,Accessories,Wearable Accessories,Sunglasses,2,$183,$366,$132,36.07%
324,10/21/2024,Joel Allen,Pittsburgh,Pennsylvania,East,United States,Accessories,Bags,Backpack,3,$82,$245,$87,35.51%
325,2/19/2023,Kevin Anthony DVM,San Francisco,California,West,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,2,$266,$532,$222,41.73%
326,9/1/2024,James Werner,Worcester,Massachusetts,East,United States,Accessories,Small Electronics,Phone Case,2,$59,$118,$22,18.64%
327,10/16/2023,Morgan Green,Miami,Florida,South,United States,Home & Furniture,Bedding,Tempur-Pedic Mattress,2,$542,"$1,085",$145,13.36%
328,10/4/2023,Aaron Ramirez,Cincinnati,Ohio,Centre,United States,Clothing & Apparel,Sportswear,Adidas Tracksuit,1,$31,$31,$14,45.16%
329,6/29/2023,Sabrina Velasquez,Montpelier,Vermont,East,United States,Electronics,Smartphones,Apple iPhone 14,1,"$1,133","$1,133",$187,16.50%
330,5/8/2023,Christopher Crawford,Baltimore,Maryland,East,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,2,$142,$284,$111,39.08%
331,8/6/2024,Maria Mathews,Wilmington,Delaware,East,United States,Electronics,Wearables,Fitbit Charge,2,$525,"$1,050",$146,13.90%
332,12/8/2023,Chris Wilkinson,Baltimore,Maryland,East,United States,Electronics,Smartphones,Samsung Galaxy S23,2,$847,"$1,693",$235,13.88%
333,5/10/2023,Lindsay Hudson,Des Moines,Iowa,Centre,United States,Home & Furniture,Kitchenware,KitchenAid Mixer,1,$621,$621,$154,24.80%
334,3/1/2024,Theresa Welch,Des Moines,Iowa,Centre,United States,Accessories,Small Electronics,Phone Case,1,$122,$122,$36,29.51%
335,2/21/2023,Rebecca Wells,Wilmington,Delaware,East,United States,Home & Furniture,Furniture,Office Chair,1,$560,$560,$74,13.21%
336,12/26/2023,Ashley Torres,Los Angeles,California,West,United States,Home & Furniture,Storage,Storage Rack,1,$522,$522,$136,26.05%
337,4/4/2024,Robert Patton,Jersey City,New Jersey,East,United States,Electronics,Laptops,MacBook Air,4,$434,"$1,737",$258,14.85%
338,7/17/2023,David Bennett,Boise,Idaho,West,United States,Clothing & Apparel,Men's Wear,Levi's Jeans,2,$60,$121,$29,23.97%
